,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,URL,address,signal,lat,lng
266,266,266,282,https://www.tripadvisor.com/Restaurant_Review-g60745-d3295535-Reviews-Pellino_s-Boston_Massachusetts.html,"2 Prince St, Boston, MA 02113-2409",finish,42.3640651,-71.05365359999999
267,267,267,283,https://www.tripadvisor.com/Restaurant_Review-g60745-d12003450-Reviews-Monument_Restaurant_and_Tavern-Boston_Massachusetts.html,"251 Main St, Boston, MA 02129-2914",finish,42.3769656,-71.0659569
268,268,268,284,https://www.tripadvisor.com/Restaurant_Review-g60745-d322996-Reviews-Assaggio-Boston_Massachusetts.html,"29 Prince St, Boston, MA 02113-1821",finish,42.3647475,-71.0542803
269,269,269,285,https://www.tripadvisor.com/Restaurant_Review-g60745-d322070-Reviews-Stephanie_s_on_Newbury-Boston_Massachusetts.html,"190 Newbury St, Boston, MA 02116-2811",finish,42.3502421,-71.07954529999999
270,270,270,286,https://www.tripadvisor.com/Restaurant_Review-g60745-d10536030-Reviews-Brassica_Kitchen_And_Cafe-Boston_Massachusetts.html,"3710 Washington St, Boston, MA 02130-3701",finish,42.300249,-71.113075
271,271,271,288,https://www.tripadvisor.com/Restaurant_Review-g60745-d6679693-Reviews-J_Pace_Son-Boston_Massachusetts.html,"1 Park Lane, Boston, MA 02210",finish,42.3480293,-71.038123
272,272,272,289,https://www.tripadvisor.com/Restaurant_Review-g60745-d321964-Reviews-Beacon_Hill_Bistro-Boston_Massachusetts.html,"Beacon Hill 25 Charles St. Beacon St., Boston, MA 02114",finish,42.3569241,-71.0696907
273,273,273,290,https://www.tripadvisor.com/Restaurant_Review-g60745-d1048503-Reviews-Winsor_Dim_Sum_Cafe-Boston_Massachusetts.html,"10 Tyler St between Beach St & Kneeland, Boston, MA 02111-1904",finish,41.4956654,-71.3079655
274,274,274,291,https://www.tripadvisor.com/Restaurant_Review-g60745-d509434-Reviews-Tia_s-Boston_Massachusetts.html,"200 Atlantic Ave, Boston, MA 02110-3628",finish,42.36010659999999,-71.0517113
275,275,275,292,https://www.tripadvisor.com/Restaurant_Review-g60745-d321973-Reviews-The_Palm_Boston-Boston_Massachusetts.html,"1 International Pl Ste 190, Boston, MA 02110",finish,42.35604,-71.0521404
276,276,276,294,https://www.tripadvisor.com/Restaurant_Review-g60745-d1933328-Reviews-Pasta_Beach-Boston_Massachusetts.html,"30 Rowes Wharf, Boston, MA 02110-3345",finish,42.3568991,-71.0502635
277,277,277,295,https://www.tripadvisor.com/Restaurant_Review-g60745-d14140565-Reviews-Boston_Chops-Boston_Massachusetts.html,"52 Temple Pl, Boston, MA 02111-1363",finish,42.3551107,-71.06167529999999
278,278,278,296,https://www.tripadvisor.com/Restaurant_Review-g60745-d8832194-Reviews-Mare_Oyster_Bar-Boston_Massachusetts.html,"3 Mechanic St off Hanover street, Boston, MA 02113-2336",finish,42.3628915,-71.05513619999999
279,279,279,297,https://www.tripadvisor.com/Restaurant_Review-g60745-d9600365-Reviews-Ariana_Restaurant_Cuisine_From_Afghanistan-Boston_Massachusetts.html,"384 Western Ave, Boston, MA 02135-1011",finish,42.3626709,-71.1379219
280,280,280,298,https://www.tripadvisor.com/Restaurant_Review-g60745-d322006-Reviews-P_F_Chang_s-Boston_Massachusetts.html,"8 Park Plaza Space D-6 Spc D-6, Boston, MA 02116",finish,42.3519916,-71.0671335
281,281,281,299,https://www.tripadvisor.com/Restaurant_Review-g60745-d11696847-Reviews-Santouka_Back_Bay-Boston_Massachusetts.html,"66 Hereford St, Boston, MA 02115-2802",finish,42.3484779,-71.0853432
282,282,282,300,https://www.tripadvisor.com/Restaurant_Review-g60745-d10121850-Reviews-Capo_Restaurant-Boston_Massachusetts.html,"443 W Broadway, Boston, MA 02127-2218",finish,42.3360852,-71.04708389999999
283,283,283,301,https://www.tripadvisor.com/Restaurant_Review-g60745-d3973991-Reviews-75_on_Liberty_Wharf-Boston_Massachusetts.html,"220 Northern Ave, Boston, MA 02210-2066",finish,42.3491069,-71.03888909999999
284,284,284,302,https://www.tripadvisor.com/Restaurant_Review-g60745-d1010685-Reviews-Lucky_s_Lounge-Boston_Massachusetts.html,"355 Congress St, Boston, MA 02210-1828",finish,42.3500305,-71.04852319999999
285,285,285,303,https://www.tripadvisor.com/Restaurant_Review-g60745-d2165721-Reviews-Temazcal_Cantina-Boston_Massachusetts.html,"250 Northern Ave, Boston, MA 02210-2027",finish,42.3488167,-71.0381694
286,286,286,304,https://www.tripadvisor.com/Restaurant_Review-g60745-d2188177-Reviews-Dumpling_Cafe-Boston_Massachusetts.html,"695 Washington St, Boston, MA 02111-1611",finish,42.35121880000001,-71.06312059999999
287,287,287,305,https://www.tripadvisor.com/Restaurant_Review-g60745-d2691538-Reviews-M_J_O_Connor_s_Irish_Pub-Boston_Massachusetts.html,"425 Summer St The Westin Boston Waterfront, Boston, MA 02210-1719",finish,42.3459926,-71.0430104
288,288,288,306,https://www.tripadvisor.com/Restaurant_Review-g60745-d323226-Reviews-Venezia-Boston_Massachusetts.html,"20 Ericsson St, Boston, MA 02122-3695",finish,42.29283059999999,-71.04002659999999
289,289,289,307,https://www.tripadvisor.com/Restaurant_Review-g60745-d3916419-Reviews-Blue_Dragon-Boston_Massachusetts.html,"324 A St Waterfront/Fort Point, Boston, MA 02210-1703",finish,42.34929959999999,-71.04956779999999
290,290,290,308,https://www.tripadvisor.com/Restaurant_Review-g60745-d2339922-Reviews-Tres_Gatos-Boston_Massachusetts.html,"470 Centre St Jamaica Plain, MA, Boston, MA 02130-2056",finish,42.3190784,-71.1116383
291,291,291,309,https://www.tripadvisor.com/Restaurant_Review-g60745-d321998-Reviews-Thai_Basil_Restaurant-Boston_Massachusetts.html,"132 Newbury St, Boston, MA 02116-2904",finish,42.3509039,-71.0766776
292,292,292,310,https://www.tripadvisor.com/Restaurant_Review-g60745-d12140082-Reviews-By_CHLOE_Boston_Seaport-Boston_Massachusetts.html,"107 Seaport Blvd, Boston, MA 02210",finish,42.3511175,-71.0451277
293,293,293,311,https://www.tripadvisor.com/Restaurant_Review-g60745-d321657-Reviews-Cheers_Fanueil_Hall-Boston_Massachusetts.html,"Quincy Market, Boston, MA 02109",finish,42.360189,-71.0551145
294,294,294,312,https://www.tripadvisor.com/Restaurant_Review-g60745-d526060-Reviews-Harborside_Grill-Boston_Massachusetts.html,"101 Harborside Dr, Boston, MA 02128-2918",finish,42.3592641,-71.0272118
295,295,295,313,https://www.tripadvisor.com/Restaurant_Review-g60745-d322067-Reviews-Billy_s_Sub_Shop-Boston_Massachusetts.html,"57 Berkeley St, Boston, MA 02116-6202",finish,42.34663279999999,-71.0705183
296,296,296,314,https://www.tripadvisor.com/Restaurant_Review-g60745-d15190565-Reviews-Bar_Lyon-Boston_Massachusetts.html,"1750 Washington St, Boston, MA 02118-1831",finish,42.336465,-71.0765885
297,297,297,315,https://www.tripadvisor.com/Restaurant_Review-g60745-d322991-Reviews-Massimino_s_Cucina_Italiana-Boston_Massachusetts.html,"207 Endicott St, Boston, MA 02113-1506",finish,42.3665876,-71.0579365
298,298,298,316,https://www.tripadvisor.com/Restaurant_Review-g60745-d323086-Reviews-Tasca_Restaurant-Boston_Massachusetts.html,"1612 Commonwealth Avenue, Boston, MA 02135",finish,42.3432776,-71.1427296
299,299,299,317,https://www.tripadvisor.com/Restaurant_Review-g60745-d13481087-Reviews-The_Smoke_Shop_BBQ_Seaport-Boston_Massachusetts.html,"343 Congress Street, Boston, MA 02210",finish,42.3507289,-71.0492726
300,300,300,318,https://www.tripadvisor.com/Restaurant_Review-g60745-d9597125-Reviews-Tiger_Mama-Boston_Massachusetts.html,"1363 Boylston St, Boston, MA 02215-3941",finish,42.344093,-71.10031769999999
301,301,301,320,https://www.tripadvisor.com/Restaurant_Review-g60745-d323025-Reviews-Filippo_Ristorante-Boston_Massachusetts.html,"283 Causeway St, Boston, MA 02114-2105",finish,42.36692499999999,-71.0582478
302,302,302,321,https://www.tripadvisor.com/Restaurant_Review-g60745-d323082-Reviews-Ten_Tables-Boston_Massachusetts.html,"597 Centre St, Boston, MA 02130-2025",finish,42.3149051,-71.1142198
303,303,303,322,https://www.tripadvisor.com/Restaurant_Review-g60745-d1146499-Reviews-Dbar-Boston_Massachusetts.html,"1236 Dorchester Ave, Boston, MA 02125-1504",finish,42.3084231,-71.0579946
304,304,304,323,https://www.tripadvisor.com/Restaurant_Review-g60745-d12114227-Reviews-City_Tap_House-Boston_Massachusetts.html,"10 Boston Wharf Rd, Boston, MA 02210-1838",finish,42.350076,-71.04726959999999
305,305,305,324,https://www.tripadvisor.com/Restaurant_Review-g60745-d323049-Reviews-Audubon_Boston-Boston_Massachusetts.html,"838 Beacon St, Boston, MA 02215-3127",finish,42.3473885,-71.1031895
306,306,306,326,https://www.tripadvisor.com/Restaurant_Review-g60745-d914051-Reviews-Rincon_Limeno-Boston_Massachusetts.html,"409 Chelsea St, Boston, MA 02128-1482",finish,42.3798281,-71.0268557
307,307,307,327,https://www.tripadvisor.com/Restaurant_Review-g60745-d3460534-Reviews-Tavern_at_the_End_of_the_World-Boston_Massachusetts.html,"108 Cambridge St Charlestown, Boston, MA 02129-1227",finish,42.38218759999999,-71.079374
308,308,308,328,https://www.tripadvisor.com/Restaurant_Review-g60745-d6491612-Reviews-Parla-Boston_Massachusetts.html,"230 Hanover Street, Boston, MA 02113-2303",finish,42.3632666,-71.0552785
309,309,309,329,https://www.tripadvisor.com/Restaurant_Review-g60745-d482387-Reviews-Bukowskis_Tavern-Boston_Massachusetts.html,"50 Dalton St Ste 4, Boston, MA 02115-3129",finish,42.3469888,-71.085711
310,310,310,330,https://www.tripadvisor.com/Restaurant_Review-g60745-d2322977-Reviews-Scholars_American_Bistro_and_Cocktail_Lounge-Boston_Massachusetts.html,"25 School St, Boston, MA 02108-4305",finish,42.3576796,-71.0590625
311,311,311,331,https://www.tripadvisor.com/Restaurant_Review-g60745-d322994-Reviews-Lo_Conte_s_Italian_Cuisine-Boston_Massachusetts.html,"116 Salem St, Boston, MA 02113-1706",finish,42.3646818,-71.0556217
312,312,312,332,https://www.tripadvisor.com/Restaurant_Review-g60745-d321913-Reviews-BEERWORKS_No_3_Canal-Boston_Massachusetts.html,"112 Canal St, Boston, MA 02114-1805",finish,42.364458,-71.060386
313,313,313,333,https://www.tripadvisor.com/Restaurant_Review-g60745-d3413006-Reviews-Back_Deck-Boston_Massachusetts.html,"2 West St At Corner of Washington Street, Boston, MA 02111-1204",finish,42.3544381,-71.0620086
314,314,314,334,https://www.tripadvisor.com/Restaurant_Review-g60745-d321620-Reviews-Mezcala_Tex_Mex_Grill-Boston_Massachusetts.html,"7 N Market St Faneuil Hall Marketplace, Boston, MA 02109-6200",finish,42.360189,-71.0551145
315,315,315,335,https://www.tripadvisor.com/Restaurant_Review-g60745-d323081-Reviews-El_Oriental_de_Cuba-Boston_Massachusetts.html,"416 Centre St, Boston, MA 02130-1876",finish,42.3207581,-71.1104804
316,316,316,336,https://www.tripadvisor.com/Restaurant_Review-g60745-d2558568-Reviews-Bar_10-Boston_Massachusetts.html,"10 Huntington Ave, Boston, MA 02116",finish,42.3484729,-71.0769353
317,317,317,337,https://www.tripadvisor.com/Restaurant_Review-g60745-d3645294-Reviews-Piperi_Mediterranean_Grill-Boston_Massachusetts.html,"1 Beacon St, Boston, MA 02108-3107",finish,42.3584804,-71.06082669999999
318,318,318,338,https://www.tripadvisor.com/Restaurant_Review-g60745-d7273016-Reviews-Genki_Ya-Boston_Massachusetts.html,"232 Tremont St, Boston, MA 02116-4706",finish,42.351231,-71.06456399999999
319,319,319,339,https://www.tripadvisor.com/Restaurant_Review-g60745-d5607480-Reviews-Ward_8-Boston_Massachusetts.html,"90 N Washington Street North End, Boston, MA 02113",finish,42.3653965,-71.05862130000001
320,320,320,340,https://www.tripadvisor.com/Restaurant_Review-g60745-d321590-Reviews-Blu-Boston_Massachusetts.html,"4 Avery St 4 TH Floor Ritz-Carlton, Boston Common, Boston, MA 02111-1005",finish,42.3531231,-71.0632517
321,321,321,341,https://www.tripadvisor.com/Restaurant_Review-g60745-d1075049-Reviews-Estragon-Boston_Massachusetts.html,"700 Harrison Ave Unit 109, Boston, MA 02118-2631",finish,42.3383302,-71.0702965
322,322,322,342,https://www.tripadvisor.com/Restaurant_Review-g60745-d8490453-Reviews-Falafel_King-Boston_Massachusetts.html,"260 Washington St, Boston, MA 02108-4603",finish,42.35777789999999,-71.0576928
323,323,323,343,https://www.tripadvisor.com/Restaurant_Review-g60745-d322032-Reviews-Hard_Rock_Cafe-Boston_Massachusetts.html,"22 Clinton St # 24, Boston, MA 02109",finish,0.0,0.0
324,324,324,344,https://www.tripadvisor.com/Restaurant_Review-g60745-d923202-Reviews-Brownstone-Boston_Massachusetts.html,"111 Dartmouth St, Boston, MA 02116-5134",finish,42.3464991,-71.075335
325,325,325,345,https://www.tripadvisor.com/Restaurant_Review-g60745-d7616611-Reviews-Loco_Taqueria_Oyster_Bar-Boston_Massachusetts.html,"412 W Broadway, Boston, MA 02127-2215",finish,42.3370569,-71.04766430000001
326,326,326,346,https://www.tripadvisor.com/Restaurant_Review-g60745-d6930165-Reviews-Loretta_s_Last_Call-Boston_Massachusetts.html,"1 Lansdowne St, Boston, MA 02215-3412",finish,42.3473143,-71.0944726
327,327,327,347,https://www.tripadvisor.com/Restaurant_Review-g60745-d4554429-Reviews-Shojo_Restaurant-Boston_Massachusetts.html,"9A Tyler St Chinatown, Boston, MA 02111-1905",finish,42.35110299999999,-71.0607898
328,328,328,348,https://www.tripadvisor.com/Restaurant_Review-g60745-d321565-Reviews-Silvertone_Bar_Grill-Boston_Massachusetts.html,"69 Bromfield St, Boston, MA 02108-4121",finish,42.3570841,-71.0608912
329,329,329,349,https://www.tripadvisor.com/Restaurant_Review-g60745-d3357661-Reviews-Durty_Nelly_s_Pub-Boston_Massachusetts.html,"108 Blackstone St, Boston, MA 02109-1506",finish,42.3617005,-71.05657529999999
330,330,330,350,https://www.tripadvisor.com/Restaurant_Review-g60745-d503507-Reviews-Riccardo_s_Ristorante-Boston_Massachusetts.html,"175 North St, Boston, MA 02113-2411",finish,42.3631903,-71.0537464
331,331,331,352,https://www.tripadvisor.com/Restaurant_Review-g60745-d3398954-Reviews-Mei_Mei_Restaurant-Boston_Massachusetts.html,"506 Park Dr, Boston, MA 02215-2901",finish,42.3474997,-71.1060004
332,332,332,353,https://www.tripadvisor.com/Restaurant_Review-g60745-d1400492-Reviews-Stanza_dei_Sigari-Boston_Massachusetts.html,"292 Hanover St, Boston, MA 02113-1801",finish,42.3641854,-71.05446599999999
333,333,333,354,https://www.tripadvisor.com/Restaurant_Review-g60745-d1115349-Reviews-Anna_s_Taqueria-Boston_Massachusetts.html,"242 Cambridge St, Boston, MA 02114-3122",finish,42.3609468,-71.0671175
334,334,334,355,https://www.tripadvisor.com/Restaurant_Review-g60745-d1995574-Reviews-J_J_Foley_s_Cafe-Boston_Massachusetts.html,"117 E Berkeley St South End, Boston, MA 02118-2207",finish,42.34363099999999,-71.0653643
335,335,335,356,https://www.tripadvisor.com/Restaurant_Review-g60745-d594744-Reviews-Ashmont_Grill-Boston_Massachusetts.html,"555 Talbot Ave, Boston, MA 02124-3717",finish,42.28607359999999,-71.0647498
336,336,336,358,https://www.tripadvisor.com/Restaurant_Review-g60745-d11945659-Reviews-Mare_Oyster_Bar-Boston_Massachusetts.html,"223 Hanover Street/ 3 Mechanic Street, Boston, MA 02113-2310",finish,42.3628358,-71.0551826
337,337,337,359,https://www.tripadvisor.com/Restaurant_Review-g60745-d6615883-Reviews-The_Glenville_Stops-Boston_Massachusetts.html,"87 Glenville Ave, Boston, MA 02134-3455",finish,42.34954990000001,-71.1349645
338,338,338,360,https://www.tripadvisor.com/Restaurant_Review-g60745-d3380936-Reviews-Rocco_s_Cucina_Bar-Boston_Massachusetts.html,"450 Commercial St, Boston, MA 02109-1021",finish,42.3673203,-71.053375
339,339,339,361,https://www.tripadvisor.com/Restaurant_Review-g60745-d12618223-Reviews-Mastro_s_Ocean_Club-Boston_Massachusetts.html,"25 Fan Pier Blvd At 22 Liberty, Boston, MA 02210",finish,42.3544969,-71.0450554
340,340,340,362,https://www.tripadvisor.com/Restaurant_Review-g60745-d14919416-Reviews-Democracy_Brewing-Boston_Massachusetts.html,"35 Temple Pl, Boston, MA 02111-1305",finish,42.3550875,-71.0621498
341,341,341,363,https://www.tripadvisor.com/Restaurant_Review-g60745-d1758587-Reviews-Back_Bay_Social-Boston_Massachusetts.html,"867 Boylston St, Boston, MA 02116-2774",finish,42.3487414,-71.0834598
342,342,342,364,https://www.tripadvisor.com/Restaurant_Review-g60745-d321625-Reviews-Aura-Boston_Massachusetts.html,"1 Seaport Ln, Boston, MA 02210-2013",finish,42.3503912,-71.04222039999999
343,343,343,365,https://www.tripadvisor.com/Restaurant_Review-g60745-d10817259-Reviews-Il_Molo-Boston_Massachusetts.html,"326 Commercial St, Boston, MA 02109-1124",finish,42.3654026,-71.05125810000001
344,344,344,366,https://www.tripadvisor.com/Restaurant_Review-g60745-d12855263-Reviews-Earls_Kitchen_Bar-Boston_Massachusetts.html,"800 Boylston Street Unit 107, Boston, MA 02199",finish,42.3472252,-71.0818932
345,345,345,367,https://www.tripadvisor.com/Restaurant_Review-g60745-d2230524-Reviews-The_Tap_Trailhouse-Boston_Massachusetts.html,"19 Union St, Boston, MA 02108-2406",finish,42.3610672,-71.056938
346,346,346,368,https://www.tripadvisor.com/Restaurant_Review-g60745-d322223-Reviews-Bella_Vista-Boston_Massachusetts.html,"288 Hanover St, Boston, MA 02113-1804",finish,42.36401439999999,-71.05444279999999
347,347,347,369,https://www.tripadvisor.com/Restaurant_Review-g60745-d1605085-Reviews-The_Lansdowne_Pub-Boston_Massachusetts.html,"9 Lansdowne St, Boston, MA 02215-3412",finish,42.3473034,-71.0951081
348,348,348,370,https://www.tripadvisor.com/Restaurant_Review-g60745-d321634-Reviews-Elephant_Castle-Boston_Massachusetts.html,"161 Devonshire Street, Boston, MA 02110",finish,42.35617269999999,-71.0575303
349,349,349,371,https://www.tripadvisor.com/Restaurant_Review-g60745-d2186523-Reviews-Citizen_Public_House_Oyster_Bar-Boston_Massachusetts.html,"1310 Boylston St, Boston, MA 02215-4302",finish,42.3442332,-71.098032
350,350,350,372,https://www.tripadvisor.com/Restaurant_Review-g60745-d637276-Reviews-Sauciety-Boston_Massachusetts.html,"425 Summer St The Westin Boston Waterfront, Boston, MA 02210-1719",finish,42.3459926,-71.0430104
351,351,351,373,https://www.tripadvisor.com/Restaurant_Review-g60745-d3460936-Reviews-New_American_Cafe-Boston_Massachusetts.html,"465 Huntington Ave Museum of Fine Arts, Boston, MA 02115-5523",finish,42.339381,-71.094048
352,352,352,374,https://www.tripadvisor.com/Restaurant_Review-g60745-d322394-Reviews-New_Market_Pizza_Grill-Boston_Massachusetts.html,"850 Massachusetts Ave, Boston, MA 02118-2604",finish,42.3320976,-71.07101730000001
353,353,353,375,https://www.tripadvisor.com/Restaurant_Review-g60745-d2085983-Reviews-Max_Brenner_Boston-Boston_Massachusetts.html,"745 Boylston St, Boston, MA 02116-2636",finish,42.34950389999999,-71.08065069999999
354,354,354,376,https://www.tripadvisor.com/Restaurant_Review-g60745-d783541-Reviews-Penguin_Pizza-Boston_Massachusetts.html,"735 Huntington Ave, Boston, MA 02115-6304",finish,42.3340669,-71.1053834
355,355,355,377,https://www.tripadvisor.com/Restaurant_Review-g60745-d482375-Reviews-City_Bar-Boston_Massachusetts.html,"65 Exeter St The Lenox Hotel, Boston, MA 02116-3505",finish,42.3491924,-71.07961519999999
356,356,356,378,https://www.tripadvisor.com/Restaurant_Review-g60745-d322338-Reviews-Dillon_s_Restaurant_and_Bar-Boston_Massachusetts.html,"955 Boylston St, Boston, MA 02115-3106",finish,42.3479639,-71.0859315
357,357,357,379,https://www.tripadvisor.com/Restaurant_Review-g60745-d321580-Reviews-Haymarket_Pizza-Boston_Massachusetts.html,"106 Blackstone St, Boston, MA 02109-1506",finish,42.36163759999999,-71.0565033
358,358,358,380,https://www.tripadvisor.com/Restaurant_Review-g60745-d19799010-Reviews-Cafe_Bonjour-Boston_Massachusetts.html,"55 Temple Pl, Boston, MA 02111-1300",finish,42.3548464,-71.0618248
359,359,359,381,https://www.tripadvisor.com/Restaurant_Review-g60745-d12058949-Reviews-Aqua_Pazza-Boston_Massachusetts.html,"135 Richmond St, Boston, MA 02109-1414",finish,42.3632722,-71.0541008
360,360,360,382,https://www.tripadvisor.com/Restaurant_Review-g60745-d824754-Reviews-Vintage_Lounge-Boston_Massachusetts.html,"72 Broad St, Boston, MA 02110-3503",finish,42.3577465,-71.05298239999999
361,361,361,384,https://www.tripadvisor.com/Restaurant_Review-g60745-d6889945-Reviews-Wink_Nod-Boston_Massachusetts.html,"3 Appleton St, Boston, MA 02116-5238",finish,42.3466843,-71.0697871
362,362,362,385,https://www.tripadvisor.com/Restaurant_Review-g60745-d15289901-Reviews-Alcove-Boston_Massachusetts.html,"50 Lovejoy Wharf, Boston, MA 02114-2046",finish,42.3671118,-71.059972
363,363,363,386,https://www.tripadvisor.com/Restaurant_Review-g60745-d1541614-Reviews-Darryl_s_Corner_Bar_and_Kitchen-Boston_Massachusetts.html,"604 Columbus Ave, Boston, MA 02118-1059",finish,42.3397478,-71.0824193
364,364,364,387,https://www.tripadvisor.com/Restaurant_Review-g60745-d503352-Reviews-Hennessy_s-Boston_Massachusetts.html,"25 Union St, Boston, MA 02108-2406",finish,42.3610034,-71.0566946
365,365,365,388,https://www.tripadvisor.com/Restaurant_Review-g60745-d535527-Reviews-Hei_La_Moon-Boston_Massachusetts.html,"88 Beach St, Boston, MA 02111-2510",finish,42.3511586,-71.05872
366,366,366,390,https://www.tripadvisor.com/Restaurant_Review-g60745-d4076439-Reviews-Boston_and_Maine_Fish_Co-Boston_Massachusetts.html,"200 Faneuil Hall Market Pl Inside Quincy Market Bldg., Boston, MA 02109-1634",finish,42.3602047,-71.0547788
367,367,367,391,https://www.tripadvisor.com/Restaurant_Review-g60745-d13414721-Reviews-Cafe_Landwer-Boston_Massachusetts.html,"900 Beacon St Audubon Circle, Boston, MA 02215-3019",finish,42.346813,-71.105705
368,368,368,392,https://www.tripadvisor.com/Restaurant_Review-g60745-d15299795-Reviews-Fox_The_Knife-Boston_Massachusetts.html,"28 W Broadway Dorchester Ave, Boston, MA 02127-1016",finish,42.342723,-71.0564857
369,369,369,393,https://www.tripadvisor.com/Restaurant_Review-g60745-d775746-Reviews-Kashmir-Boston_Massachusetts.html,"279 Newbury St, Boston, MA 02116-2425",finish,42.3494961,-71.0840861
370,370,370,394,https://www.tripadvisor.com/Restaurant_Review-g60745-d321929-Reviews-King_I-Boston_Massachusetts.html,"145 Charles St, Boston, MA 02114-3276",finish,42.3603616,-71.0706459
371,371,371,395,https://www.tripadvisor.com/Restaurant_Review-g60745-d321688-Reviews-Fajitas_Ritas-Boston_Massachusetts.html,"25 West St, Boston, MA 02111-1213",finish,42.3547748,-71.0623762
372,372,372,396,https://www.tripadvisor.com/Restaurant_Review-g60745-d323471-Reviews-Devlin_s_Restaurant_and_Bar-Boston_Massachusetts.html,"332 Washington St, Boston, MA 02135-3319",finish,42.3488625,-71.1523248
373,373,373,397,https://www.tripadvisor.com/Restaurant_Review-g60745-d1541556-Reviews-Ducali_Pizzeria_Bar-Boston_Massachusetts.html,"289 Causeway Street North End, Boston, MA 02114",finish,42.3670789,-71.0581116
374,374,374,398,https://www.tripadvisor.com/Restaurant_Review-g60745-d12159113-Reviews-GreCo-Boston_Massachusetts.html,"225 Newbury St, Boston, MA 02116-2522",finish,42.34999699999999,-71.08165629999999
375,375,375,399,https://www.tripadvisor.com/Restaurant_Review-g60745-d322322-Reviews-Casa_Romero-Boston_Massachusetts.html,"30 Gloucester St, Boston, MA 02115",finish,42.3494627,-71.0844343
376,376,376,400,https://www.tripadvisor.com/Restaurant_Review-g60745-d2453347-Reviews-Kelly_s_Square_Pub-Boston_Massachusetts.html,"84 Bennington St, Boston, MA 02128-1710",finish,42.376206,-71.0356854
377,377,377,401,https://www.tripadvisor.com/Restaurant_Review-g60745-d13295424-Reviews-Milkweed-Boston_Massachusetts.html,"1508 Tremont St, Boston, MA 02120-2928",finish,42.33217730000001,-71.0995685
378,378,378,402,https://www.tripadvisor.com/Restaurant_Review-g60745-d323235-Reviews-J_P_Seafood_Cafe-Boston_Massachusetts.html,"730 Centre St, Boston, MA 02130-2518",finish,42.3108672,-71.1144621
379,379,379,403,https://www.tripadvisor.com/Restaurant_Review-g60745-d15038823-Reviews-Bartaco-Boston_Massachusetts.html,"25 Thomson Place, Boston, MA 02210",finish,42.3512416,-71.0473171
380,380,380,404,https://www.tripadvisor.com/Restaurant_Review-g60745-d1881749-Reviews-Basho_Japanese_Brasserie-Boston_Massachusetts.html,"1338 Boylston St, Boston, MA 02215-4302",finish,42.3440883,-71.098565
381,381,381,405,https://www.tripadvisor.com/Restaurant_Review-g60745-d321994-Reviews-Hill_Tavern-Boston_Massachusetts.html,"228 Cambridge St, Boston, MA 02114-2710",finish,42.3609789,-71.0666533
382,382,382,406,https://www.tripadvisor.com/Restaurant_Review-g60745-d8467380-Reviews-Rigoletto_Ristorante-Boston_Massachusetts.html,"115 Salem St, Boston, MA 02113-1769",finish,42.3644925,-71.0553946
383,383,383,407,https://www.tripadvisor.com/Restaurant_Review-g60745-d321647-Reviews-Hub_Pub-Boston_Massachusetts.html,"18 Province St, Boston, MA 02108-5108",finish,42.35728100000001,-71.059575
384,384,384,408,https://www.tripadvisor.com/Restaurant_Review-g60745-d3611508-Reviews-The_Courtyard_Tea_Room-Boston_Massachusetts.html,"700 Boylston St Boston Public Library, Boston, MA 02116-2813",finish,42.3493136,-71.0781875
385,385,385,409,https://www.tripadvisor.com/Restaurant_Review-g60745-d10438808-Reviews-Porto-Boston_Massachusetts.html,"Ring Road, Boston, MA 02199-7820",finish,42.3480223,-71.0802167
386,386,386,410,https://www.tripadvisor.com/Restaurant_Review-g60745-d4733831-Reviews-RumBa-Boston_Massachusetts.html,"510 Atlantic Ave, Boston, MA 02210-2210",finish,42.3536908,-71.0519125
387,387,387,411,https://www.tripadvisor.com/Restaurant_Review-g60745-d10379246-Reviews-Scopa-Boston_Massachusetts.html,"319 Hanover St, Boston, MA 02113-1820",finish,42.3640543,-71.0540455
388,388,388,412,https://www.tripadvisor.com/Restaurant_Review-g60745-d12635939-Reviews-Puro_Ceviche_Bar-Boston_Massachusetts.html,"264 Newbury St, Boston, MA 02116-2423",finish,42.3492038,-71.08313439999999
389,389,389,413,https://www.tripadvisor.com/Restaurant_Review-g60745-d20995069-Reviews-Shake_Shack-Boston_Massachusetts.html,"77 Seaport Blvd, Boston, MA 02210-2041",finish,42.3521288,-71.04665539999999
390,390,390,414,https://www.tripadvisor.com/Restaurant_Review-g60745-d323058-Reviews-Dogwood_Cafe-Boston_Massachusetts.html,"3712 Washington St Jamaica Plain, Boston, MA 02130-3701",finish,42.3001659,-71.1131702
391,391,391,416,https://www.tripadvisor.com/Restaurant_Review-g60745-d12871105-Reviews-Spring_Shabu_Shabu-Boston_Massachusetts.html,"304 Western Ave, Boston, MA 02135-1011",finish,42.3629133,-71.1361482
392,392,392,417,https://www.tripadvisor.com/Restaurant_Review-g60745-d4997887-Reviews-Au_Bon_Pain-Boston_Massachusetts.html,"100 Huntington Ave, Boston, MA 02116-6506",finish,42.3471447,-71.0773777
393,393,393,418,https://www.tripadvisor.com/Restaurant_Review-g60745-d15578980-Reviews-Trillium_Restaurant_and_Brewery-Boston_Massachusetts.html,"50 Thomson Pl, Boston, MA 02210-1212",finish,42.3521739,-71.0473715
